product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
68e34032-6018-48bd-a4ee-c13fd982cd70,Pants Model 4611,False,2025-10-31 07:51:55.406592,2025-10-31 07:51:55.406592,{},36a0c51c-bebc-4c2e-b4d1-842dde4ce05b,Gray,#808080,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,37.28,58,False,{}
68e34032-6018-48bd-a4ee-c13fd982cd70,Pants Model 4611,False,2025-10-31 07:51:55.406592,2025-10-31 07:51:55.406592,{},3f9442e9-fcec-44e8-812c-7dbd3ce52c42,Red,#FF0000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,182.81,21,False,{}
67349bfa-a56c-4cb6-8d61-64732bceb50c,Shirt Model 5927,False,2025-10-31 07:51:55.406637,2025-10-31 07:51:55.406637,{},27bd2542-384f-428e-a5af-9b2a81216f1a,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,33.52,84,False,{}
67349bfa-a56c-4cb6-8d61-64732bceb50c,Shirt Model 5927,False,2025-10-31 07:51:55.406637,2025-10-31 07:51:55.406637,{},a11db277-0132-4a92-89bf-b33c0e612e4e,Blue,#0000FF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,44.24,30,False,{}
67349bfa-a56c-4cb6-8d61-64732bceb50c,Shirt Model 5927,False,2025-10-31 07:51:55.406637,2025-10-31 07:51:55.406637,{},e0e065ea-499f-4cc9-84d7-616321f43b89,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,47.06,63,False,{}
67349bfa-a56c-4cb6-8d61-64732bceb50c,Shirt Model 5927,False,2025-10-31 07:51:55.406637,2025-10-31 07:51:55.406637,{},a5bd2122-c4e6-4d50-a47e-400b10da39a7,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,156.71,73,False,{}
4aa86212-711d-4de7-acd6-f374c27f7484,Shirt Model 8794,False,2025-10-31 07:51:55.406875,2025-10-31 07:51:55.406875,{},cdadcede-b1c5-4f84-b8b2-4ffc71b2b6b1,Green,#00FF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,54.81,99,False,{}
4aa86212-711d-4de7-acd6-f374c27f7484,Shirt Model 8794,False,2025-10-31 07:51:55.406875,2025-10-31 07:51:55.406875,{},e0855298-3800-447a-adae-686a2010f0c3,Blue,#0000FF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,39.41,33,False,{}
4aa86212-711d-4de7-acd6-f374c27f7484,Shirt Model 8794,False,2025-10-31 07:51:55.406875,2025-10-31 07:51:55.406875,{},9de3ed66-6d6e-4c69-abee-94e7b945bc0c,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,130.55,61,False,{}
4aa86212-711d-4de7-acd6-f374c27f7484,Shirt Model 8794,False,2025-10-31 07:51:55.406875,2025-10-31 07:51:55.406875,{},7abdbaf5-99f7-4501-90ce-81d6ae2b8620,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,155.95,49,False,{}
62f86083-a00d-46fc-b9b3-58834ddf30de,Bag Model 5994,False,2025-10-31 07:51:55.406980,2025-10-31 07:51:55.406980,{},3f09da95-c480-4a72-8e03-db74db5cec3b,Blue,#0000FF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,65.46,27,False,{}
62f86083-a00d-46fc-b9b3-58834ddf30de,Bag Model 5994,False,2025-10-31 07:51:55.406980,2025-10-31 07:51:55.406980,{},bf6a2f5f-46f0-4f57-b337-4dcc56a56837,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,148.2,47,False,{}
62f86083-a00d-46fc-b9b3-58834ddf30de,Bag Model 5994,False,2025-10-31 07:51:55.406980,2025-10-31 07:51:55.406980,{},cc9f74a0-1fd3-4ee4-bdbc-44c03bc3462e,Blue,#0000FF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,123.73,11,False,{}
62f86083-a00d-46fc-b9b3-58834ddf30de,Bag Model 5994,False,2025-10-31 07:51:55.406980,2025-10-31 07:51:55.406980,{},5a06b81a-1f7e-4d3d-b57a-4aca59ed8114,Gray,#808080,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,134.68,91,False,{}
dee050b3-92df-4143-a3f1-e6b28fac82c7,Jacket Model 9986,False,2025-10-31 07:51:55.407087,2025-10-31 07:51:55.407087,{},29346d56-5ab2-429f-bf3d-aefcca9f81e1,White,#FFFFFF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,97.6,22,False,{}
dee050b3-92df-4143-a3f1-e6b28fac82c7,Jacket Model 9986,False,2025-10-31 07:51:55.407087,2025-10-31 07:51:55.407087,{},31240695-5322-457c-9baa-29350d04c497,Gray,#808080,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,24.15,67,False,{}
dee050b3-92df-4143-a3f1-e6b28fac82c7,Jacket Model 9986,False,2025-10-31 07:51:55.407087,2025-10-31 07:51:55.407087,{},9e6827db-32cf-41b0-95b9-978a1db851c7,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,66.77,42,False,{}
dee050b3-92df-4143-a3f1-e6b28fac82c7,Jacket Model 9986,False,2025-10-31 07:51:55.407087,2025-10-31 07:51:55.407087,{},19948898-9816-49a8-adf3-5d2c9eb0c00b,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,61.95,22,False,{}
30b22989-4d54-4ff0-af4f-0d9c9ca2830d,Shoes Model 8526,False,2025-10-31 07:51:55.407145,2025-10-31 07:51:55.407145,{},a11c2f80-a790-454c-91a5-d639498d1169,White,#FFFFFF,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,35.41,81,False,{}
30b22989-4d54-4ff0-af4f-0d9c9ca2830d,Shoes Model 8526,False,2025-10-31 07:51:55.407145,2025-10-31 07:51:55.407145,{},4312f353-53b7-4731-ad82-385622134fc6,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,110.88,48,False,{}
30b22989-4d54-4ff0-af4f-0d9c9ca2830d,Shoes Model 8526,False,2025-10-31 07:51:55.407145,2025-10-31 07:51:55.407145,{},82474312-874e-4a16-8717-fbdeddf9f624,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,157.33,23,False,{}
30b22989-4d54-4ff0-af4f-0d9c9ca2830d,Shoes Model 8526,False,2025-10-31 07:51:55.407145,2025-10-31 07:51:55.407145,{},18ce5064-cc14-4012-aa46-39ff45a24952,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,170.38,55,False,{}
5a1a6e6a-4dba-451b-a0d1-11c94d9903a3,Bag Model 5291,False,2025-10-31 07:51:55.407215,2025-10-31 07:51:55.407215,{},e29e1995-d565-4268-8976-ccd23cf92417,Blue,#0000FF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,50.24,50,False,{}
5a1a6e6a-4dba-451b-a0d1-11c94d9903a3,Bag Model 5291,False,2025-10-31 07:51:55.407215,2025-10-31 07:51:55.407215,{},a8acbb71-46da-49fe-a400-e6bd0e50629b,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,151.94,58,False,{}
5a1a6e6a-4dba-451b-a0d1-11c94d9903a3,Bag Model 5291,False,2025-10-31 07:51:55.407215,2025-10-31 07:51:55.407215,{},3f5d6485-078e-4a91-a086-2d13c9f6d352,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,95.0,75,False,{}
5a1a6e6a-4dba-451b-a0d1-11c94d9903a3,Bag Model 5291,False,2025-10-31 07:51:55.407215,2025-10-31 07:51:55.407215,{},0f0fd665-00f3-46ec-9146-c178c91ddff6,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,94.02,62,False,{}
b03bb83b-7bc9-4cda-ad78-b78afb3fcdbf,Shoes Model 1795,False,2025-10-31 07:51:55.407268,2025-10-31 07:51:55.407268,{},23a0587f-2fa2-4fa2-97d8-b293a47eaa09,Black,#000000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,184.4,33,False,{}
b03bb83b-7bc9-4cda-ad78-b78afb3fcdbf,Shoes Model 1795,False,2025-10-31 07:51:55.407268,2025-10-31 07:51:55.407268,{},d8425c2c-e5e3-4679-b07f-80dc74f0830c,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,127.31,68,False,{}
b03bb83b-7bc9-4cda-ad78-b78afb3fcdbf,Shoes Model 1795,False,2025-10-31 07:51:55.407268,2025-10-31 07:51:55.407268,{},08fbe679-14c9-4db3-aca1-e098c2e19896,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,117.77,54,False,{}
b03bb83b-7bc9-4cda-ad78-b78afb3fcdbf,Shoes Model 1795,False,2025-10-31 07:51:55.407268,2025-10-31 07:51:55.407268,{},d0857189-687d-40a4-bb85-3bea6dc01822,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,195.46,56,False,{}
591242ba-514c-4c0d-aeea-6036a64aa67b,Pants Model 1424,False,2025-10-31 07:51:55.407329,2025-10-31 07:51:55.407329,{},d4f8d844-21ec-42f4-b533-46b31af319c0,Black,#000000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,170.0,63,False,{}
591242ba-514c-4c0d-aeea-6036a64aa67b,Pants Model 1424,False,2025-10-31 07:51:55.407329,2025-10-31 07:51:55.407329,{},2b133906-cdc1-484b-accf-2e3fae9b61a2,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,87.18,91,False,{}
591242ba-514c-4c0d-aeea-6036a64aa67b,Pants Model 1424,False,2025-10-31 07:51:55.407329,2025-10-31 07:51:55.407329,{},36eb70f4-bd54-488f-87bf-15a464fad8f1,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,134.92,42,False,{}
591242ba-514c-4c0d-aeea-6036a64aa67b,Pants Model 1424,False,2025-10-31 07:51:55.407329,2025-10-31 07:51:55.407329,{},2595c812-2e33-4c82-bd0a-734bd6d6948a,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,104.49,52,False,{}
e072cc8c-6c9b-44d1-ad7b-0a5443653566,Bag Model 6444,False,2025-10-31 07:51:55.407423,2025-10-31 07:51:55.407423,{},1ca1c43b-90d2-40aa-be1b-e565cefe3c77,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,22.11,90,False,{}
e072cc8c-6c9b-44d1-ad7b-0a5443653566,Bag Model 6444,False,2025-10-31 07:51:55.407423,2025-10-31 07:51:55.407423,{},93b20f22-1750-4c55-a02c-783d5e229e4f,Blue,#0000FF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,33.23,13,False,{}
e072cc8c-6c9b-44d1-ad7b-0a5443653566,Bag Model 6444,False,2025-10-31 07:51:55.407423,2025-10-31 07:51:55.407423,{},8672c382-edc8-404c-b801-7451a9a973e1,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,83.9,56,False,{}
e072cc8c-6c9b-44d1-ad7b-0a5443653566,Bag Model 6444,False,2025-10-31 07:51:55.407423,2025-10-31 07:51:55.407423,{},d5a2addf-2fff-4232-b84c-c0f6f0aa95fc,White,#FFFFFF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,29.7,62,False,{}
d562d1e3-57bd-4a4f-8c3a-41b2ccf88fe1,Shirt Model 9583,False,2025-10-31 07:51:55.407535,2025-10-31 07:51:55.407535,{},ca1bf84d-19db-4740-9465-eaa3ddb83bf5,Black,#000000,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,45.76,60,False,{}
d562d1e3-57bd-4a4f-8c3a-41b2ccf88fe1,Shirt Model 9583,False,2025-10-31 07:51:55.407535,2025-10-31 07:51:55.407535,{},2834e84b-ca69-4e2e-9316-65d003a5bc6c,Gray,#808080,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,27.2,16,False,{}
d562d1e3-57bd-4a4f-8c3a-41b2ccf88fe1,Shirt Model 9583,False,2025-10-31 07:51:55.407535,2025-10-31 07:51:55.407535,{},76e475dc-a69d-4f35-85d0-cc779ffa9a4d,Black,#000000,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,181.14,12,False,{}
d562d1e3-57bd-4a4f-8c3a-41b2ccf88fe1,Shirt Model 9583,False,2025-10-31 07:51:55.407535,2025-10-31 07:51:55.407535,{},0fed847e-ceb6-4682-a1b8-f223c133ddac,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,87.97,90,False,{}
8effbd6b-0030-4dbd-871a-c2ef54bb89d1,Jacket Model 9039,False,2025-10-31 07:51:55.407652,2025-10-31 07:51:55.407652,{},850bb98c-67db-469a-acf6-2a3fe42f128b,Blue,#0000FF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,83.78,44,False,{}
8effbd6b-0030-4dbd-871a-c2ef54bb89d1,Jacket Model 9039,False,2025-10-31 07:51:55.407652,2025-10-31 07:51:55.407652,{},7f66ce84-6950-4f6b-a03c-81598a0ce009,Gray,#808080,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,81.73,24,False,{}
8effbd6b-0030-4dbd-871a-c2ef54bb89d1,Jacket Model 9039,False,2025-10-31 07:51:55.407652,2025-10-31 07:51:55.407652,{},5e5b3c26-0b19-42dd-a1ab-69bd3d4b911e,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,197.03,45,False,{}
8effbd6b-0030-4dbd-871a-c2ef54bb89d1,Jacket Model 9039,False,2025-10-31 07:51:55.407652,2025-10-31 07:51:55.407652,{},864f75a2-45b2-4023-a4df-fc2170df22d8,White,#FFFFFF,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,167.4,88,False,{}
1d5126d2-f36d-4967-a107-3a9abee74826,Hat Model 9398,False,2025-10-31 07:51:55.407763,2025-10-31 07:51:55.407763,{},13764875-1abc-4afa-a6d1-08a7835aeaea,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,58.48,95,False,{}
1d5126d2-f36d-4967-a107-3a9abee74826,Hat Model 9398,False,2025-10-31 07:51:55.407763,2025-10-31 07:51:55.407763,{},6937c715-c10a-494d-976c-bfef8c17bfb5,Gray,#808080,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,110.67,37,False,{}
1d5126d2-f36d-4967-a107-3a9abee74826,Hat Model 9398,False,2025-10-31 07:51:55.407763,2025-10-31 07:51:55.407763,{},e5282082-c33f-416c-86be-76ea5d7835c5,Red,#FF0000,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,170.27,88,False,{}
1d5126d2-f36d-4967-a107-3a9abee74826,Hat Model 9398,False,2025-10-31 07:51:55.407763,2025-10-31 07:51:55.407763,{},7e4eb2e8-72a0-41f7-bd16-a1a4450c69bc,Gray,#808080,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,131.86,16,False,{}
66f61775-7036-49ec-a387-37d9d67680a7,Sweater Model 3945,False,2025-10-31 07:51:55.407857,2025-10-31 07:51:55.407857,{},b65e6199-7ce7-47cc-8cd1-496491239559,Green,#00FF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,148.92,22,False,{}
66f61775-7036-49ec-a387-37d9d67680a7,Sweater Model 3945,False,2025-10-31 07:51:55.407857,2025-10-31 07:51:55.407857,{},77e899b5-9933-4783-b7c2-d5951f0c21c6,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,155.42,60,False,{}
66f61775-7036-49ec-a387-37d9d67680a7,Sweater Model 3945,False,2025-10-31 07:51:55.407857,2025-10-31 07:51:55.407857,{},ce173fd8-9bf3-44aa-a1bf-839645c7cb91,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,50.5,20,False,{}
66f61775-7036-49ec-a387-37d9d67680a7,Sweater Model 3945,False,2025-10-31 07:51:55.407857,2025-10-31 07:51:55.407857,{},d185b075-b9a0-4889-9068-58cbbaba6d84,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,174.36,76,False,{}
e6277d92-58da-47a4-ae54-eaf24b39c356,Sweater Model 4451,False,2025-10-31 07:51:55.407956,2025-10-31 07:51:55.407956,{},c2e416a6-ab73-496b-b6f0-aa5350ff2fa1,Black,#000000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,29.45,29,False,{}
e6277d92-58da-47a4-ae54-eaf24b39c356,Sweater Model 4451,False,2025-10-31 07:51:55.407956,2025-10-31 07:51:55.407956,{},0f857dd4-e9ca-48ac-af21-49ea2d16e0b0,White,#FFFFFF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,151.34,45,False,{}
e6277d92-58da-47a4-ae54-eaf24b39c356,Sweater Model 4451,False,2025-10-31 07:51:55.407956,2025-10-31 07:51:55.407956,{},a43ce33b-e51e-4214-a28e-588a5250efbc,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,199.48,63,False,{}
e6277d92-58da-47a4-ae54-eaf24b39c356,Sweater Model 4451,False,2025-10-31 07:51:55.407956,2025-10-31 07:51:55.407956,{},db12659a-82cb-44ca-a342-ebf527f2b77b,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,97.76,28,False,{}
5091dd59-b510-423a-9a88-327381e71616,Bag Model 3476,False,2025-10-31 07:51:55.408022,2025-10-31 07:51:55.408022,{},d3376d05-4fd5-45f8-a218-ec985ab3249c,White,#FFFFFF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,177.4,96,False,{}
5091dd59-b510-423a-9a88-327381e71616,Bag Model 3476,False,2025-10-31 07:51:55.408022,2025-10-31 07:51:55.408022,{},7a88c545-f3c1-4156-99fb-a81ed1a7a9dd,Black,#000000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,80.1,88,False,{}
5091dd59-b510-423a-9a88-327381e71616,Bag Model 3476,False,2025-10-31 07:51:55.408022,2025-10-31 07:51:55.408022,{},5bd250d3-a251-44a1-a2ab-6ed0b0870ded,Green,#00FF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,47.02,23,False,{}
5091dd59-b510-423a-9a88-327381e71616,Bag Model 3476,False,2025-10-31 07:51:55.408022,2025-10-31 07:51:55.408022,{},5380fb7e-d29c-420d-9611-a849f667bc69,White,#FFFFFF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,56.13,77,False,{}
a8db52c0-6ab4-4773-8e4d-6ed364c1f2ef,Bag Model 7954,False,2025-10-31 07:51:55.408100,2025-10-31 07:51:55.408100,{},1506587b-3393-4200-9451-bbf6fde49854,Green,#00FF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,21.81,74,False,{}
a8db52c0-6ab4-4773-8e4d-6ed364c1f2ef,Bag Model 7954,False,2025-10-31 07:51:55.408100,2025-10-31 07:51:55.408100,{},4cfbb42c-8e08-4e75-851a-8181a134b737,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,158.64,64,False,{}
a8db52c0-6ab4-4773-8e4d-6ed364c1f2ef,Bag Model 7954,False,2025-10-31 07:51:55.408100,2025-10-31 07:51:55.408100,{},67a63301-0b55-4e90-8bd1-feaa559817a1,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,75.18,88,False,{}
a8db52c0-6ab4-4773-8e4d-6ed364c1f2ef,Bag Model 7954,False,2025-10-31 07:51:55.408100,2025-10-31 07:51:55.408100,{},9dfdc2f8-3080-4511-b13c-63e41c0fb008,Green,#00FF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,59.51,100,False,{}
24ba1834-8385-4bb7-8f45-46f43f2205fa,Sweater Model 1610,False,2025-10-31 07:51:55.408147,2025-10-31 07:51:55.408147,{},d76c737b-63d0-497c-bdbd-d5d243fd5a69,White,#FFFFFF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,173.19,57,False,{}
24ba1834-8385-4bb7-8f45-46f43f2205fa,Sweater Model 1610,False,2025-10-31 07:51:55.408147,2025-10-31 07:51:55.408147,{},6870fc3d-1d84-4187-b978-67eee543e59c,Red,#FF0000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,95.91,33,False,{}
24ba1834-8385-4bb7-8f45-46f43f2205fa,Sweater Model 1610,False,2025-10-31 07:51:55.408147,2025-10-31 07:51:55.408147,{},ba0ac609-520a-494c-8840-480f06449684,Gray,#808080,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,145.01,27,False,{}
24ba1834-8385-4bb7-8f45-46f43f2205fa,Sweater Model 1610,False,2025-10-31 07:51:55.408147,2025-10-31 07:51:55.408147,{},1d5020d6-8c0d-4ef1-a2a5-25f72d38c747,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,89.48,48,False,{}
bba06570-83e9-49dc-a25c-d88495f07c52,Bag Model 9423,False,2025-10-31 07:51:55.408212,2025-10-31 07:51:55.408212,{},e3d277a8-1cce-4789-b12b-e5b4d73c436e,Red,#FF0000,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,115.21,83,False,{}
bba06570-83e9-49dc-a25c-d88495f07c52,Bag Model 9423,False,2025-10-31 07:51:55.408212,2025-10-31 07:51:55.408212,{},e03d94d1-c82d-4acb-8cb2-80f16c9074a1,Green,#00FF00,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,50.61,93,False,{}
bba06570-83e9-49dc-a25c-d88495f07c52,Bag Model 9423,False,2025-10-31 07:51:55.408212,2025-10-31 07:51:55.408212,{},4e1937a2-ec2b-4077-953d-27d322823023,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,48.14,22,False,{}
bba06570-83e9-49dc-a25c-d88495f07c52,Bag Model 9423,False,2025-10-31 07:51:55.408212,2025-10-31 07:51:55.408212,{},f882280a-d271-4765-9157-d2979de7da37,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,57.72,53,False,{}
74a79329-e923-459a-ad6d-a3d6b213879f,Sweater Model 3993,False,2025-10-31 07:51:55.408266,2025-10-31 07:51:55.408266,{},2581ee12-0a02-413e-bbe3-43c0bb7003b3,Blue,#0000FF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,142.84,48,False,{}
74a79329-e923-459a-ad6d-a3d6b213879f,Sweater Model 3993,False,2025-10-31 07:51:55.408266,2025-10-31 07:51:55.408266,{},3df80d8b-adbe-4256-8fba-ddcacf636b26,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,187.81,16,False,{}
74a79329-e923-459a-ad6d-a3d6b213879f,Sweater Model 3993,False,2025-10-31 07:51:55.408266,2025-10-31 07:51:55.408266,{},ae0eb8b3-74f7-42d5-af0a-c91ccd401b63,Blue,#0000FF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,32.3,10,False,{}
74a79329-e923-459a-ad6d-a3d6b213879f,Sweater Model 3993,False,2025-10-31 07:51:55.408266,2025-10-31 07:51:55.408266,{},2cd9db8e-712f-4535-a633-af9d6d408c01,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,194.41,59,False,{}
e8270e35-40c3-4179-a4aa-2e8c4823c3a0,Watch Model 3314,False,2025-10-31 07:51:55.408318,2025-10-31 07:51:55.408318,{},d539bafd-aac8-408d-b286-f1e3d81c3261,White,#FFFFFF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,38.53,15,False,{}
e8270e35-40c3-4179-a4aa-2e8c4823c3a0,Watch Model 3314,False,2025-10-31 07:51:55.408318,2025-10-31 07:51:55.408318,{},ed6c1d85-8512-4a8d-a341-e6ac715b66ca,Blue,#0000FF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,155.88,75,False,{}
e8270e35-40c3-4179-a4aa-2e8c4823c3a0,Watch Model 3314,False,2025-10-31 07:51:55.408318,2025-10-31 07:51:55.408318,{},0023dac6-63d0-4363-92c4-f919b855ecc8,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,199.84,71,False,{}
e8270e35-40c3-4179-a4aa-2e8c4823c3a0,Watch Model 3314,False,2025-10-31 07:51:55.408318,2025-10-31 07:51:55.408318,{},12e73219-0c01-4d9b-9250-55f0e35db524,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,88.91,37,False,{}
f5f6b2c9-6516-4791-8312-0abad9c4e06e,Shirt Model 1754,False,2025-10-31 07:51:55.408371,2025-10-31 07:51:55.408371,{},d162659f-68d6-4564-8c7f-b10179874960,White,#FFFFFF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,152.31,68,False,{}
f5f6b2c9-6516-4791-8312-0abad9c4e06e,Shirt Model 1754,False,2025-10-31 07:51:55.408371,2025-10-31 07:51:55.408371,{},88a95326-52cc-4b2e-8eb2-1c16c57123e5,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,198.5,28,False,{}
f5f6b2c9-6516-4791-8312-0abad9c4e06e,Shirt Model 1754,False,2025-10-31 07:51:55.408371,2025-10-31 07:51:55.408371,{},3f08fb0d-55ee-4547-80e1-d8b42d13a7bf,Blue,#0000FF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,126.4,61,False,{}
f5f6b2c9-6516-4791-8312-0abad9c4e06e,Shirt Model 1754,False,2025-10-31 07:51:55.408371,2025-10-31 07:51:55.408371,{},c092ee4f-cbe9-47f3-8581-30c1b30a4239,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,79.71,79,False,{}
4f563deb-b5b2-4a04-b8d9-755bf396f633,Sweater Model 4206,False,2025-10-31 07:51:55.408419,2025-10-31 07:51:55.408419,{},4c96d8eb-0d64-44a9-8dfb-f269f4a7c083,Blue,#0000FF,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,127.97,34,False,{}
4f563deb-b5b2-4a04-b8d9-755bf396f633,Sweater Model 4206,False,2025-10-31 07:51:55.408419,2025-10-31 07:51:55.408419,{},646f0ab1-dfe9-463e-8e8b-f1e73efc1fa4,Red,#FF0000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,143.17,37,False,{}
4f563deb-b5b2-4a04-b8d9-755bf396f633,Sweater Model 4206,False,2025-10-31 07:51:55.408419,2025-10-31 07:51:55.408419,{},ec9fe9f8-83a1-437d-9c6a-b76d098b7605,Red,#FF0000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,69.32,80,False,{}
4f563deb-b5b2-4a04-b8d9-755bf396f633,Sweater Model 4206,False,2025-10-31 07:51:55.408419,2025-10-31 07:51:55.408419,{},bb088e14-9ddf-42e8-9895-062936516d53,Gray,#808080,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,105.26,83,False,{}
1bf0452b-466f-4373-842c-a68d75e8b034,Pants Model 3088,False,2025-10-31 07:51:55.408506,2025-10-31 07:51:55.408506,{},f9c394b5-5997-43f5-810e-34f7b10e7697,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,151.29,47,False,{}
